Date,Rate
2009-07-07,1.3965
2009-07-08,1.3852
2009-07-09,1.4026
2009-07-10,1.3926
2009-07-13,1.3973
2009-07-14,1.3971
2009-07-15,1.4116
2009-07-16,1.4115
2009-07-17,1.412
2009-07-20,1.4211
2009-07-21,1.4196
2009-07-22,1.422
2009-07-23,1.4266
2009-07-24,1.4213
2009-07-27,1.4212
2009-07-28,1.4215
2009-07-29,1.4033
2009-07-30,1.4066
2009-07-31,1.4279
2009-08-03,1.4416
2009-08-04,1.44
2009-08-05,1.4391
2009-08-06,1.4357
2009-08-07,1.418
2009-08-10,1.4143
2009-08-11,1.4141
2009-08-12,1.4215
2009-08-13,1.4283
2009-08-14,1.4216
2009-08-17,1.4088
2009-08-18,1.4075
2009-08-19,1.4262
2009-08-20,1.4235
2009-08-21,1.4305
2009-08-24,1.432
2009-08-25,1.435
2009-08-26,1.423
2009-08-27,1.4272
2009-08-28,1.4358
2009-08-31,1.4354
2009-09-01,1.4235
2009-09-02,1.4246
2009-09-03,1.4278
2009-09-04,1.4278
2009-09-07,
2009-09-08,1.4497
2009-09-09,1.4573
2009-09-10,1.4568
2009-09-11,1.4586
2009-09-14,1.4613
2009-09-15,1.4617
2009-09-16,1.4698
2009-09-17,1.4735
2009-09-18,1.4704
2009-09-21,1.4692
2009-09-22,1.4795
2009-09-23,1.4752
2009-09-24,1.4696
2009-09-25,1.4682
2009-09-28,1.465
2009-09-29,1.4553
2009-09-30,1.463
2009-10-01,1.4532
2009-10-02,1.459
2009-10-05,1.4647
2009-10-06,1.4744
2009-10-07,1.4675
2009-10-08,1.4777
2009-10-09,1.4715
2009-10-12,
2009-10-13,1.4839
2009-10-14,1.4899
2009-10-15,1.4945
2009-10-16,1.4889
2009-10-19,1.4947
2009-10-20,1.4905
2009-10-21,1.5009
2009-10-22,1.5003
2009-10-23,1.5029
2009-10-26,1.4941
2009-10-27,1.4821
2009-10-28,1.4763
2009-10-29,1.4819
2009-10-30,1.4755
2009-11-02,1.4828
2009-11-03,1.4658
2009-11-04,1.4836
2009-11-05,1.4857
2009-11-06,1.4835
2009-11-09,1.4999
2009-11-10,1.496
2009-11-11,
2009-11-12,1.4865
2009-11-13,1.4886
2009-11-16,1.4977
2009-11-17,1.483
2009-11-18,1.499
2009-11-19,1.4905
2009-11-20,1.487
2009-11-23,1.4968
2009-11-24,1.4937
2009-11-25,1.5085
2009-11-26,
2009-11-27,1.4963
2009-11-30,1.4994
2009-12-01,1.51
2009-12-02,1.5059
2009-12-03,1.5081
2009-12-04,1.4885
2009-12-07,1.482
2009-12-08,1.4741
2009-12-09,1.4725
2009-12-10,1.4716
2009-12-11,1.4601
2009-12-14,1.4645
2009-12-15,1.4514
2009-12-16,1.4577
2009-12-17,1.4317
2009-12-18,1.4281
2009-12-21,1.4319
2009-12-22,1.4243
2009-12-23,1.4341
2009-12-24,1.4367
2009-12-25,
2009-12-28,1.4392
2009-12-29,1.4356
2009-12-30,1.4316
2009-12-31,1.4332
2010-01-01,
2010-01-04,1.4419
2010-01-05,1.4402
2010-01-06,1.4404
2010-01-07,1.4314
2010-01-08,1.4357
2010-01-11,1.4536
2010-01-12,1.4523
2010-01-13,1.4492
2010-01-14,1.4478
2010-01-15,1.4376
2010-01-18,
2010-01-19,1.4269
2010-01-20,1.4094
2010-01-21,1.4106
2010-01-22,1.4154
2010-01-25,1.4146
2010-01-26,1.4063
2010-01-27,1.4053
2010-01-28,1.3993
2010-01-29,1.387
2010-02-01,1.3904
2010-02-02,1.3955
2010-02-03,1.3907
2010-02-04,1.3759
2010-02-05,1.3608
2010-02-08,1.3699
2010-02-09,1.3795
2010-02-10,1.3722
2010-02-11,1.364
2010-02-12,1.3625
2010-02-15,
2010-02-16,1.3742
2010-02-17,1.3623
2010-02-18,1.3563
2010-02-19,1.3538
2010-02-22,1.359
2010-02-23,1.3537
2010-02-24,1.3576
2010-02-25,1.3476
2010-02-26,1.366
2010-03-01,1.3516
2010-03-02,1.3564
2010-03-03,1.3731
2010-03-04,1.3571
2010-03-05,1.3608
2010-03-08,1.3613
2010-03-09,1.3586
2010-03-10,1.3658
2010-03-11,1.3674
2010-03-12,1.3753
2010-03-15,1.3652
2010-03-16,1.3758
2010-03-17,1.3739
2010-03-18,1.3603
2010-03-19,1.353
2010-03-22,1.3531
2010-03-23,1.3535
2010-03-24,1.3347
2010-03-25,1.3344
2010-03-26,1.3398
2010-03-29,1.3465
2010-03-30,1.3409
2010-03-31,1.3526
2010-04-01,1.3569
2010-04-02,1.3487
2010-04-05,1.3486
2010-04-06,1.3378
2010-04-07,1.3364
2010-04-08,1.336
2010-04-09,1.3468
2010-04-12,1.3587
2010-04-13,1.3592
2010-04-14,1.3666
2010-04-15,1.354
2010-04-16,1.3487
2010-04-19,1.3458
2010-04-20,1.3446
2010-04-21,1.3383
2010-04-22,1.3298
2010-04-23,1.336
2010-04-26,1.3336
2010-04-27,1.323
2010-04-28,1.313
2010-04-29,1.3243
2010-04-30,1.3302
2010-05-03,1.3183
2010-05-04,1.3037
2010-05-05,1.289
2010-05-06,1.2689
2010-05-07,1.2721
2010-05-10,1.2861
2010-05-11,1.2715
2010-05-12,1.2642
2010-05-13,1.2568
2010-05-14,1.239
2010-05-17,1.2299
2010-05-18,1.2358
2010-05-19,1.2317
2010-05-20,1.237
2010-05-21,1.2575
2010-05-24,1.2406
2010-05-25,1.2279
2010-05-26,1.2224
2010-05-27,1.237
2010-05-28,1.2369
2010-05-31,
2010-06-01,1.2266
2010-06-02,1.2206
2010-06-03,1.2193
2010-06-04,1.1998
2010-06-07,1.1959
2010-06-08,1.1995
2010-06-09,1.2045
2010-06-10,1.2111
2010-06-11,1.2077
2010-06-14,1.2277
2010-06-15,1.2327
2010-06-16,1.2323
2010-06-17,1.2365
2010-06-18,1.236
2010-06-21,1.2385
2010-06-22,1.2303
2010-06-23,1.231
2010-06-24,1.2288
2010-06-25,1.2332
2010-06-28,1.2316
2010-06-29,1.2187
2010-06-30,1.2291
2010-07-01,1.2464
2010-07-02,1.2577
2010-07-05,
2010-07-06,1.2646
2010-07-07,1.2594
2010-07-08,1.2683
2010-07-09,1.2639
2010-07-12,1.2573
2010-07-13,1.2719
2010-07-14,1.2755
2010-07-15,1.2893
2010-07-16,1.2919
2010-07-19,1.2963
2010-07-20,1.2905
2010-07-21,1.2818
2010-07-22,1.2903
2010-07-23,1.2874
2010-07-26,1.2983
2010-07-27,1.2983
2010-07-28,1.2998
2010-07-29,1.3064
2010-07-30,1.3069
2010-08-02,1.3174
2010-08-03,1.3239
2010-08-04,1.3158
2010-08-05,1.3157
2010-08-06,1.3282
2010-08-09,1.3241
2010-08-10,1.3095
2010-08-11,1.2899
2010-08-12,1.2866
2010-08-13,1.2767
2010-08-16,1.2838
2010-08-17,1.289
2010-08-18,1.2872
2010-08-19,1.2837
2010-08-20,1.2687
2010-08-23,1.2663
2010-08-24,1.2675
2010-08-25,1.2652
2010-08-26,1.2717
2010-08-27,1.2765
2010-08-30,1.2686
2010-08-31,1.2704
2010-09-01,1.2813
2010-09-02,1.2824
2010-09-03,1.2885
2010-09-06,
2010-09-07,1.2723
2010-09-08,1.2727
2010-09-09,1.2708
2010-09-10,1.2731
2010-09-13,1.289
2010-09-14,1.3014
2010-09-15,1.3008
2010-09-16,1.3079
2010-09-17,1.3046
2010-09-20,1.3074
2010-09-21,1.3136
2010-09-22,1.3385
2010-09-23,1.3344
2010-09-24,1.3476
2010-09-27,1.3475
2010-09-28,1.3583
2010-09-29,1.3638
2010-09-30,1.3601
2010-10-01,1.3754
2010-10-04,1.3688
2010-10-05,1.3834
2010-10-06,1.3924
2010-10-07,1.3921
2010-10-08,1.3923
2010-10-11,
2010-10-12,1.3846
2010-10-13,1.3964
2010-10-14,1.4066
2010-10-15,1.3998
2010-10-18,1.3978
2010-10-19,1.3827
2010-10-20,1.3949
2010-10-21,1.3973
2010-10-22,1.3904
2010-10-25,1.3986
2010-10-26,1.3873
2010-10-27,1.3788
2010-10-28,1.3929
2010-10-29,1.3894
2010-11-01,1.3888
2010-11-02,1.4026
2010-11-03,1.4014
2010-11-04,1.4224
2010-11-05,1.4033
2010-11-08,1.3927
2010-11-09,1.3865
2010-11-10,1.3728
2010-11-11,
2010-11-12,1.37
2010-11-15,1.3615
2010-11-16,1.3517
2010-11-17,1.3555
2010-11-18,1.3618
2010-11-19,1.3654
2010-11-22,1.3612
2010-11-23,1.3388
2010-11-24,1.335
2010-11-25,
2010-11-26,1.3243
2010-11-29,1.3092
2010-11-30,1.3036
2010-12-01,1.3149
2010-12-02,1.3228
2010-12-03,1.3367
2010-12-06,1.3275
2010-12-07,1.3323
2010-12-08,1.3242
2010-12-09,1.3206
2010-12-10,1.3242
2010-12-13,1.3389
2010-12-14,1.3395
2010-12-15,1.3306
2010-12-16,1.3206
2010-12-17,1.3155
2010-12-20,1.3124
2010-12-21,1.3131
2010-12-22,1.3089
2010-12-23,1.3101
2010-12-24,
2010-12-27,1.3146
2010-12-28,1.3122
2010-12-29,1.3183
2010-12-30,1.3269
2010-12-31,
2011-01-03,1.3371
2011-01-04,1.3306
2011-01-05,1.3171
2011-01-06,1.3027
2011-01-07,1.2944
2011-01-10,1.2945
2011-01-11,1.2978
2011-01-12,1.3066
2011-01-13,1.3364
2011-01-14,1.3328
2011-01-17,
2011-01-18,1.3399
2011-01-19,1.3495
2011-01-20,1.3443
2011-01-21,1.3581
2011-01-24,1.3653
2011-01-25,1.3644
2011-01-26,1.3688
2011-01-27,1.3688
2011-01-28,1.3607
2011-01-31,1.3715
2011-02-01,1.3793
2011-02-02,1.3779
2011-02-03,1.3654
2011-02-04,1.3584
2011-02-07,1.3557
2011-02-08,1.3687
2011-02-09,1.3688
2011-02-10,1.3637
2011-02-11,1.352
2011-02-14,1.3474
2011-02-15,1.3494
2011-02-16,1.3547
2011-02-17,1.3612
2011-02-18,1.3673
2011-02-21,
2011-02-22,1.3661
2011-02-23,1.3758
2011-02-24,1.3794
2011-02-25,1.3757
2011-02-28,1.3793
2011-03-01,1.3813
2011-03-02,1.3869
2011-03-03,1.3947
2011-03-04,1.3983
2011-03-07,1.3976
2011-03-08,1.3912
2011-03-09,1.3906
2011-03-10,1.3823
2011-03-11,1.3864
2011-03-14,1.3975
2011-03-15,1.3968
2011-03-16,1.3922
2011-03-17,1.4021
2011-03-18,1.4141
2011-03-21,1.4184
2011-03-22,1.4212
2011-03-23,1.4124
2011-03-24,1.42
2011-03-25,1.4144
2011-03-28,1.4104
2011-03-29,1.409
2011-03-30,1.4095
2011-03-31,1.4183
2011-04-01,1.4215
2011-04-04,1.4221
2011-04-05,1.423
2011-04-06,1.4333
2011-04-07,1.4287
2011-04-08,1.4437
2011-04-11,1.4454
2011-04-12,1.4455
2011-04-13,1.4477
2011-04-14,1.4464
2011-04-15,1.4443
2011-04-18,1.4211
2011-04-19,1.4319
2011-04-20,1.4513
2011-04-21,1.4585
2011-04-22,1.4545
2011-04-25,1.4576
2011-04-26,1.4625
2011-04-27,1.4659
2011-04-28,1.4785
2011-04-29,1.4821
2011-05-02,1.487
2011-05-03,1.4875
2011-05-04,1.4859
2011-05-05,1.4583
2011-05-06,1.4495
2011-05-09,1.4301
2011-05-10,1.4358
2011-05-11,1.4269
2011-05-12,1.4229
2011-05-13,1.4141
2011-05-16,1.4219
2011-05-17,1.4155
2011-05-18,1.427
2011-05-19,1.4254
2011-05-20,1.4172
2011-05-23,1.4015
2011-05-24,1.4107
2011-05-25,1.4102
2011-05-26,1.4088
2011-05-27,1.4287
2011-05-30,
2011-05-31,1.4376
2011-06-01,1.4431
2011-06-02,1.4426
2011-06-03,1.4604
2011-06-06,1.462
2011-06-07,1.4675
2011-06-08,1.4587
2011-06-09,1.4534
2011-06-10,1.4365
2011-06-13,1.4368
2011-06-14,1.4473
2011-06-15,1.4221
2011-06-16,1.4155
2011-06-17,1.4326
2011-06-20,1.432
2011-06-21,1.4399
2011-06-22,1.4403
2011-06-23,1.4166
2011-06-24,1.4189
2011-06-27,1.4282
2011-06-28,1.4368
2011-06-29,1.4428
2011-06-30,1.4523
2011-07-01,1.4508
2011-07-04,
2011-07-05,1.447
2011-07-06,1.4329
2011-07-07,1.4349
2011-07-08,1.4251
2011-07-11,1.4034
2011-07-12,1.4014
2011-07-13,1.4167
2011-07-14,1.4182
2011-07-15,1.4156
2011-07-18,1.4042
2011-07-19,1.4156
2011-07-20,1.4188
2011-07-21,1.4372
2011-07-22,1.4366
2011-07-25,1.4357
2011-07-26,1.4495
2011-07-27,1.4373
2011-07-28,1.4303
2011-07-29,1.4388
2011-08-01,1.4202
2011-08-02,1.4232
2011-08-03,1.432
2011-08-04,1.4158
2011-08-05,1.4158
2011-08-08,1.4241
2011-08-09,1.4242
2011-08-10,1.4193
2011-08-11,1.423
2011-08-12,1.4239
2011-08-15,1.4452
2011-08-16,1.4421
2011-08-17,1.4436
2011-08-18,1.432
2011-08-19,1.4408
2011-08-22,1.4384
2011-08-23,1.4431
2011-08-24,1.4402
2011-08-25,1.438
2011-08-26,1.4463
2011-08-29,1.451
2011-08-30,1.4435
2011-08-31,1.4406
2011-09-01,1.4283
2011-09-02,1.4203
2011-09-05,
2011-09-06,1.3999
2011-09-07,1.4058
2011-09-08,1.3947
2011-09-09,1.3666
2011-09-12,1.3635
2011-09-13,1.368
2011-09-14,1.371
2011-09-15,1.3858
2011-09-16,1.3783
2011-09-19,1.3636
2011-09-20,1.3697
2011-09-21,1.3724
2011-09-22,1.3446
2011-09-23,1.3518
2011-09-26,1.3516
2011-09-27,1.3606
2011-09-28,1.3628
2011-09-29,1.3639
2011-09-30,1.3449
2011-10-03,1.3281
2011-10-04,1.3294
2011-10-05,1.3328
2011-10-06,1.3408
2011-10-07,1.3512
2011-10-10,
2011-10-11,1.3657
2011-10-12,1.3805
2011-10-13,1.373
2011-10-14,1.3861
2011-10-17,1.377
2011-10-18,1.3719
2011-10-19,1.3775
2011-10-20,1.3672
2011-10-21,1.3873
2011-10-24,1.3932
2011-10-25,1.3911
2011-10-26,1.3838
2011-10-27,1.4172
2011-10-28,1.4164
2011-10-31,1.3947
2011-11-01,1.3676
2011-11-02,1.3803
2011-11-03,1.3744
2011-11-04,1.3761
2011-11-07,1.3744
2011-11-08,1.3785
2011-11-09,1.3596
2011-11-10,1.36
2011-11-11,
2011-11-14,1.3625
2011-11-15,1.3524
2011-11-16,1.3505
2011-11-17,1.3522
2011-11-18,1.3521
2011-11-21,1.3525
2011-11-22,1.35
2011-11-23,1.3347
2011-11-24,
2011-11-25,1.3244
2011-11-28,1.3334
2011-11-29,1.3343
2011-11-30,1.3453
2011-12-01,1.3487
2011-12-02,1.3386
2011-12-05,1.3463
2011-12-06,1.3397
2011-12-07,1.3386
2011-12-08,1.3324
2011-12-09,1.3368
2011-12-12,1.3188
2011-12-13,1.3094
2011-12-14,1.2972
2011-12-15,1.3013
2011-12-16,1.3025
2011-12-19,1.3017
2011-12-20,1.3076
2011-12-21,1.304
2011-12-22,1.3045
2011-12-23,1.304
2011-12-26,
2011-12-27,1.3074
2011-12-28,1.2926
2011-12-29,1.2952
2011-12-30,1.2973
2012-01-02,
2012-01-03,1.3061
2012-01-04,1.293
2012-01-05,1.2783
2012-01-06,1.2723
2012-01-09,1.2745
2012-01-10,1.2782
2012-01-11,1.2686
2012-01-12,1.2818
2012-01-13,1.2682
2012-01-16,
2012-01-17,1.274
2012-01-18,1.2825
2012-01-19,1.2937
2012-01-20,1.2948
2012-01-23,1.3035
2012-01-24,1.3004
2012-01-25,1.2978
2012-01-26,1.3152
2012-01-27,1.3192
2012-01-30,1.3123
2012-01-31,1.3053
2012-02-01,1.3179
2012-02-02,1.3167
2012-02-03,1.3106
2012-02-06,1.313
2012-02-07,1.3244
2012-02-08,1.3253
2012-02-09,1.3297
2012-02-10,1.3187
2012-02-13,1.3211
2012-02-14,1.3149
2012-02-15,1.3087
2012-02-16,1.311
2012-02-17,1.3149
2012-02-20,
2012-02-21,1.3255
2012-02-22,1.3251
2012-02-23,1.3308
2012-02-24,1.3463
2012-02-27,1.341
2012-02-28,1.3452
2012-02-29,1.3359
2012-03-01,1.332
2012-03-02,1.3202
2012-03-05,1.3226
2012-03-06,1.3114
2012-03-07,1.3149
2012-03-08,1.3256
2012-03-09,1.3108
2012-03-12,1.3141
2012-03-13,1.3109
2012-03-14,1.3025
2012-03-15,1.307
2012-03-16,1.3171
2012-03-19,1.3242
2012-03-20,1.3222
2012-03-21,1.319
2012-03-22,1.3194
2012-03-23,1.3263
2012-03-26,1.3328
2012-03-27,1.3336
2012-03-28,1.33
2012-03-29,1.3265
2012-03-30,1.3334
2012-04-02,1.3325
2012-04-03,1.3337
2012-04-04,1.3126
2012-04-05,1.3064
2012-04-06,1.3089
2012-04-09,1.3087
2012-04-10,1.3068
2012-04-11,1.3104
2012-04-12,1.3171
2012-04-13,1.3082
2012-04-16,1.3067
2012-04-17,1.3123
2012-04-18,1.3122
2012-04-19,1.3132
2012-04-20,1.3212
2012-04-23,1.3129
2012-04-24,1.3207
2012-04-25,1.321
2012-04-26,1.3232
2012-04-27,1.3248
2012-04-30,1.3229
2012-05-01,1.3226
2012-05-02,1.3154
2012-05-03,1.3147
2012-05-04,1.3091
2012-05-07,1.3052
2012-05-08,1.3015
2012-05-09,1.2954
2012-05-10,1.2959
2012-05-11,1.2937
2012-05-14,1.2847
2012-05-15,1.2769
2012-05-16,1.273
2012-05-17,1.2709
2012-05-18,1.2721
2012-05-21,1.2769
2012-05-22,1.2735
2012-05-23,1.2569
2012-05-24,1.2583
2012-05-25,1.2518
2012-05-28,
2012-05-29,1.2488
2012-05-30,1.2405
2012-05-31,1.2364
2012-06-01,1.242
2012-06-04,1.2495
2012-06-05,1.2437
2012-06-06,1.2535
2012-06-07,1.2568
2012-06-08,1.2482
2012-06-11,1.2504
2012-06-12,1.2477
2012-06-13,1.2596
2012-06-14,1.2608
2012-06-15,1.2633
2012-06-18,1.2578
2012-06-19,1.2692
2012-06-20,1.2703
2012-06-21,1.2586
2012-06-22,1.2545
2012-06-25,1.248
2012-06-26,1.2471
2012-06-27,1.2457
2012-06-28,1.2433
2012-06-29,1.2668
2012-07-02,1.2584
2012-07-03,1.262
2012-07-04,
2012-07-05,1.2384
2012-07-06,1.2283
2012-07-09,1.2299
2012-07-10,1.2255
2012-07-11,1.2244
2012-07-12,1.2199
2012-07-13,1.2232
2012-07-16,1.2267
2012-07-17,1.2234
2012-07-18,1.2261
2012-07-19,1.2257
2012-07-20,1.2176
2012-07-23,1.2126
2012-07-24,1.2062
2012-07-25,1.2132
2012-07-26,1.228
2012-07-27,1.237
2012-07-30,1.225
2012-07-31,1.2315
2012-08-01,1.2299
2012-08-02,1.2149
2012-08-03,1.239
2012-08-06,1.2422
2012-08-07,1.2422
2012-08-08,1.2364
2012-08-09,1.2278
2012-08-10,1.2298
2012-08-13,1.2339
2012-08-14,1.2329
2012-08-15,1.2288
2012-08-16,1.2356
2012-08-17,1.2315
2012-08-20,1.2343
2012-08-21,1.2472
2012-08-22,1.2472
2012-08-23,1.2583
2012-08-24,1.2533
2012-08-27,1.2514
2012-08-28,1.2564
2012-08-29,1.2538
2012-08-30,1.2497
2012-08-31,1.2578
2012-09-03,
2012-09-04,1.2566
2012-09-05,1.2603
2012-09-06,1.2626
2012-09-07,1.2796
2012-09-10,1.2795
2012-09-11,1.2858
2012-09-12,1.2894
2012-09-13,1.2912
2012-09-14,1.3142
2012-09-17,1.3125
2012-09-18,1.3051
2012-09-19,1.3065
2012-09-20,1.2948
2012-09-21,1.299
2012-09-24,1.2909
2012-09-25,1.2945
2012-09-26,1.2852
2012-09-27,1.2874
2012-09-28,1.2856
2012-10-01,1.29
2012-10-02,1.2951
2012-10-03,1.2909
2012-10-04,1.3001
2012-10-05,1.3059
2012-10-08,
2012-10-09,1.2876
2012-10-10,1.2888
2012-10-11,1.2928
2012-10-12,1.2946
2012-10-15,1.295
2012-10-16,1.3036
2012-10-17,1.3133
2012-10-18,1.3106
2012-10-19,1.3022
2012-10-22,1.3063
2012-10-23,1.2971
2012-10-24,1.2946
2012-10-25,1.2958
2012-10-26,1.2938
2012-10-29,1.2906
2012-10-30,1.2979
2012-10-31,1.2958
2012-11-01,1.2937
2012-11-02,1.2848
2012-11-05,1.279
2012-11-06,1.2818
2012-11-07,1.2759
2012-11-08,1.274
2012-11-09,1.2715
2012-11-12,
2012-11-13,1.2716
2012-11-14,1.274
2012-11-15,1.2783
2012-11-16,1.2715
2012-11-19,1.2806
2012-11-20,1.2814
2012-11-21,1.2816
2012-11-22,
2012-11-23,1.2959
2012-11-26,1.2966
2012-11-27,1.294
2012-11-28,1.2923
2012-11-29,1.2953
2012-11-30,1.301
2012-12-03,1.3066
2012-12-04,1.3081
2012-12-05,1.3077
2012-12-06,1.2968
2012-12-07,1.2942
2012-12-10,1.293
2012-12-11,1.2992
2012-12-12,1.3038
2012-12-13,1.3077
2012-12-14,1.3134
2012-12-17,1.3169
2012-12-18,1.3224
2012-12-19,1.326
2012-12-20,1.3224
2012-12-21,1.3166
2012-12-24,1.3179
2012-12-25,
2012-12-26,1.3228
2012-12-27,1.3228
2012-12-28,1.322
2012-12-31,1.3186
2013-01-01,
2013-01-02,1.3195
2013-01-03,1.311
2013-01-04,1.3047
2013-01-07,1.3099
2013-01-08,1.3068
2013-01-09,1.3078
2013-01-10,1.322
2013-01-11,1.3353
2013-01-14,1.3369
2013-01-15,1.3342
2013-01-16,1.3305
2013-01-17,1.3356
2013-01-18,1.3303
2013-01-21,
2013-01-22,1.3304
2013-01-23,1.3308
2013-01-24,1.3378
2013-01-25,1.3456
2013-01-28,1.3459
2013-01-29,1.3484
2013-01-30,1.3564
2013-01-31,1.3584
2013-02-01,1.3692
2013-02-04,1.3527
2013-02-05,1.3569
2013-02-06,1.3528
2013-02-07,1.3382
2013-02-08,1.3366
2013-02-11,1.3414
2013-02-12,1.345
2013-02-13,1.3448
2013-02-14,1.3334
2013-02-15,1.3362
2013-02-18,
2013-02-19,1.3387
2013-02-20,1.335
2013-02-21,1.3204
2013-02-22,1.3166
2013-02-25,1.3172
2013-02-26,1.3054
2013-02-27,1.3104
2013-02-28,1.3079
2013-03-01,1.2988
2013-03-04,1.2996
2013-03-05,1.3019
2013-03-06,1.299
2013-03-07,1.3098
2013-03-08,1.2992
2013-03-11,1.3014
2013-03-12,1.3023
2013-03-13,1.2949
2013-03-14,1.2974
2013-03-15,1.3076
2013-03-18,1.2956
2013-03-19,1.2888
2013-03-20,1.295
2013-03-21,1.2928
2013-03-22,1.2996
2013-03-25,1.2881
2013-03-26,1.2858
2013-03-27,1.2782
2013-03-28,1.2842
2013-03-29,1.2816
2013-04-01,1.2857
2013-04-02,1.2836
2013-04-03,1.2847
2013-04-04,1.2854
2013-04-05,1.3027
2013-04-08,1.3008
2013-04-09,1.3092
2013-04-10,1.306
2013-04-11,1.3124
2013-04-12,1.3094
2013-04-15,1.3082
2013-04-16,1.3141
2013-04-17,1.3049
2013-04-18,1.3072
2013-04-19,1.3066
2013-04-22,1.305
2013-04-23,1.3012
2013-04-24,1.2997
2013-04-25,1.3004
2013-04-26,1.3024
2013-04-29,1.309
2013-04-30,1.3168
2013-05-01,1.3192
2013-05-02,1.3066
2013-05-03,1.3112
2013-05-06,1.3067
2013-05-07,1.3085
2013-05-08,1.3177
2013-05-09,1.3105
2013-05-10,1.2955
2013-05-13,1.2981
2013-05-14,1.2969
2013-05-15,1.2857
2013-05-16,1.2898
2013-05-17,1.2818
2013-05-20,1.2865
2013-05-21,1.291
2013-05-22,1.2864
2013-05-23,1.2944
2013-05-24,1.292
2013-05-27,
2013-05-28,1.287
2013-05-29,1.2944
2013-05-30,1.3042
2013-05-31,1.2988
2013-06-03,1.3098
2013-06-04,1.3075
2013-06-05,1.3088
2013-06-06,1.3248
2013-06-07,1.3242
2013-06-10,1.3234
2013-06-11,1.3278
2013-06-12,1.3354
2013-06-13,1.3314
2013-06-14,1.333
2013-06-17,1.3341
2013-06-18,1.3407
2013-06-19,1.3404
2013-06-20,1.3214
2013-06-21,1.3113
2013-06-24,1.3091
2013-06-25,1.308
2013-06-26,1.3006
2013-06-27,1.3016
2013-06-28,1.301
2013-07-01,1.306
2013-07-02,1.3017
2013-07-03,1.3005
2013-07-04,
2013-07-05,1.2831
2013-07-08,1.2863
2013-07-09,1.2774
2013-07-10,1.2846
2013-07-11,1.3046
2013-07-12,1.3048
2013-07-15,1.3039
2013-07-16,1.3144
2013-07-17,1.3094
2013-07-18,1.3078
2013-07-19,1.3142
2013-07-22,1.3193
2013-07-23,1.3212
2013-07-24,1.3228
2013-07-25,1.3234
2013-07-26,1.3269
2013-07-29,1.3262
2013-07-30,1.3266
2013-07-31,1.3282
2013-08-01,1.3217
2013-08-02,1.3268
2013-08-05,1.3257
2013-08-06,1.3296
2013-08-07,1.3329
2013-08-08,1.3392
2013-08-09,1.3338
2013-08-12,1.3312
2013-08-13,1.3247
2013-08-14,1.3256
2013-08-15,1.3263
2013-08-16,1.3321
2013-08-19,1.3348
2013-08-20,1.3426
2013-08-21,1.3368
2013-08-22,1.3362
2013-08-23,1.3392
2013-08-26,1.3369
2013-08-27,1.3387
2013-08-28,1.3326
2013-08-29,1.3228
2013-08-30,1.3196
2013-09-02,
2013-09-03,1.3164
2013-09-04,1.3212
2013-09-05,1.312
2013-09-06,1.3166
2013-09-09,1.326
2013-09-10,1.326
2013-09-11,1.3301
2013-09-12,1.3315
2013-09-13,1.3276
2013-09-16,1.335
2013-09-17,1.3357
2013-09-18,1.3351
2013-09-19,1.3527
2013-09-20,1.3522
2013-09-23,1.352
2013-09-24,1.349
2013-09-25,1.3536
2013-09-26,1.3484
2013-09-27,1.3537
2013-09-30,1.3535
2013-10-01,1.3534
2013-10-02,1.3592
2013-10-03,1.3642
2013-10-04,1.3582
2013-10-07,1.3569
2013-10-08,1.3582
2013-10-09,1.3513
2013-10-10,1.3535
2013-10-11,1.3559
2013-10-14,
2013-10-15,1.3494
2013-10-16,1.349
2013-10-17,1.3664
2013-10-18,1.3693
2013-10-21,1.3672
2013-10-22,1.3778
2013-10-23,1.3786
2013-10-24,1.381
2013-10-25,1.3794
2013-10-28,1.3786
2013-10-29,1.377
2013-10-30,1.3771
2013-10-31,1.3594
2013-11-01,1.3488
2013-11-04,1.3516
2013-11-05,1.347
2013-11-06,1.353
2013-11-07,1.339
2013-11-08,1.3357
2013-11-11,
2013-11-12,1.3428
2013-11-13,1.3456
2013-11-14,1.3468
2013-11-15,1.348
2013-11-18,1.352
2013-11-19,1.3529
2013-11-20,1.3451
2013-11-21,1.347
2013-11-22,1.3547
2013-11-25,1.3502
2013-11-26,1.3555
2013-11-27,1.3563
2013-11-28,
2013-11-29,1.3606
2013-12-02,1.3552
2013-12-03,1.3604
2013-12-04,1.3555
2013-12-05,1.3664
2013-12-06,1.369
2013-12-09,1.3726
2013-12-10,1.3765
2013-12-11,1.3798
2013-12-12,1.3752
2013-12-13,1.3724
2013-12-16,1.3757
2013-12-17,1.3748
2013-12-18,1.3766
2013-12-19,1.3666
2013-12-20,1.3673
2013-12-23,1.3701
2013-12-24,1.3676
2013-12-25,
2013-12-26,1.369
2013-12-27,1.3766
2013-12-30,1.3816
2013-12-31,1.3779
2014-01-01,
2014-01-02,1.367
2014-01-03,1.3606
2014-01-06,1.3636
2014-01-07,1.3618
2014-01-08,1.3586
2014-01-09,1.3591
2014-01-10,1.3664
2014-01-13,1.3647
2014-01-14,1.3682
2014-01-15,1.3604
2014-01-16,1.36
2014-01-17,1.3554
2014-01-20,
2014-01-21,1.356
2014-01-22,1.3546
2014-01-23,1.368
2014-01-24,1.368
2014-01-27,1.3679
2014-01-28,1.3662
2014-01-29,1.3663
